id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_227535477334056""",111938618893743,NULL,"#1 for 10 consecutive years. Simply AMAZING!!!",NULL,NULL,status,mobile_status_update,366,64,9,0,0,0,0,0,0,NULL,NULL,2012-02-01T08:35:37
"﻿""111938618893743_227638450657092""",111938618893743,Timeline Photos,NULL,NULL,NULL,photo,added_photos,139,40,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/227638433990427/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/432218_227638433990427_2040555394_n.jpg?oh=1433f37477884ecff281b1d1fe562797&oe=589D96F9,2012-02-01T13:34:16
"﻿""111938618893743_227651450655792""",111938618893743,Timeline Photos,Herman Cain & Bill Nye 'The Science Guy',NULL,NULL,photo,added_photos,64,27,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/227651427322461/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/424887_227651427322461_1376792330_n.jpg?oh=7d27364cc668a687a621c4a7b6bf376d&oe=589F4E16,2012-02-01T13:59:28
"﻿""111938618893743_284534728277258""",111938618893743,Fox News Channel: 10 years at the top - Fox News Video - Fox News,Hip Hip....,"The 'Fox & Friends' crew discusses Fox's early years, being No. 1 in the ratings for a decade",video.foxnews.com,video,shared_story,111,35,5,0,0,0,0,0,0,http://video.foxnews.com/v/1426739466001/fox-news-channel-10-years-at-the-top/,https://external.xx.fbcdn.net/safe_image.php?d=AQB4-O8q9RqvmKwR&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F020112%2F121%2F68%2F020112_ff_number1_640.jpg&cfs=1,2012-02-01T15:45:14
"﻿""111938618893743_337921249572400""",111938618893743,The business behind attack ads - Fox News Video - Fox News,Are these ads out of control?,Opposition research arms politicians,video.foxnews.com,video,shared_story,11,16,1,0,0,0,0,0,0,http://video.foxnews.com/v/1435954167001/the-business-behind-attack-ads/,https://external.xx.fbcdn.net/safe_image.php?d=AQBE_95eizB-uNC5&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F020612%2F121%2F68%2F020612_ff_attack2_640.jpg&cfs=1,2012-02-06T16:53:21
"﻿""111938618893743_231226816964922""",111938618893743,NULL,"Out of the four Republican contenders campaigning to be the next President of the United States, who do you think will get the GOP nominee?",NULL,NULL,status,mobile_status_update,24,162,3,0,0,0,0,0,0,NULL,NULL,2012-02-06T19:16:15
"﻿""111938618893743_231625660258371""",111938618893743,NULL,The guests that come on our show are AMAZING! Get ready for a wonderful show this morning.,NULL,NULL,status,mobile_status_update,65,27,0,0,0,0,0,0,0,NULL,NULL,2012-02-07T09:23:52
"﻿""111938618893743_231794130241524""",111938618893743,NULL,Who is the best Fox & Friends fan? Tell us why you are the best fan and we MAY put your picture on the air!,NULL,NULL,status,mobile_status_update,36,66,0,0,0,0,0,0,0,NULL,NULL,2012-02-07T15:43:38
"﻿""111938618893743_232485463505724""",111938618893743,Timeline Photos,Angela McGowan & Taylor Armstrong,NULL,NULL,photo,added_photos,80,20,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/232485430172394/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/401138_232485430172394_1547943957_n.jpg?oh=32dc5de6d66e8a99b1cd03e06e57519d&oe=589A9D64,2012-02-08T15:28:38
"﻿""111938618893743_232486603505610""",111938618893743,Timeline Photos,Taylor Armstrong & Gretchen,NULL,NULL,photo,added_photos,42,12,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/232486566838947/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/425915_232486566838947_1916819894_n.jpg?oh=fe71a561e7337ba675b148f325546158&oe=588748AC,2012-02-08T15:30:57
"﻿""111938618893743_232487346838869""",111938618893743,Timeline Photos,"Angela, Taylor, Gretchen",NULL,NULL,photo,added_photos,110,28,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/232487323505538/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/419005_232487323505538_388070124_n.jpg?oh=997e632325fe97a14b4a635287d5e176&oe=58912C84,2012-02-08T15:32:10
"﻿""111938618893743_232489236838680""",111938618893743,Timeline Photos,"Lindsay Ellingson, Adriana Lima (Victoria's Secret Models) and Brian.",NULL,NULL,photo,added_photos,42,23,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/232489186838685/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/427617_232489186838685_761729612_n.jpg?oh=47919343e10074c930ad4ac9a7a67692&oe=58928974,2012-02-08T15:35:48
"﻿""111938618893743_225179420908341""",111938618893743,Can American mothers learn from the French? - Fox News Video - Fox News,What are your thoughts? Do you believe it's true?,'Bringing Up Bebe' author weighs in,video.foxnews.com,video,shared_story,12,21,1,0,0,0,0,0,0,http://video.foxnews.com/v/1440007031001/can-american-mothers-learn-from-the-french/,https://external.xx.fbcdn.net/safe_image.php?d=AQCWnBA8cyV-teNr&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F020812%2F121%2F68%2F020812_ff_parenting_640.jpg&cfs=1,2012-02-08T15:59:08
"﻿""111938618893743_340764472622709""",111938618893743,Mardi Gras goes to the dogs - Fox News Video - Fox News,Fox & Friends LOVES Dogs---can you tell?,Pups show off their outfits,video.foxnews.com,link,shared_story,52,8,4,0,0,0,0,0,0,http://video.foxnews.com/v/1440012386001/mardi-gras-goes-to-the-dogs/,https://external.xx.fbcdn.net/safe_image.php?d=AQAesF654w79zp8t&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F020812%2F121%2F68%2F020812_ff_dogs2_640.jpg&cfs=1,2012-02-08T16:01:44
"﻿""111938618893743_233080510112886""",111938618893743,NULL,"A singer, a doctor, alligators, and cars----this is an exciting and fun show today!",NULL,NULL,status,mobile_status_update,50,19,0,0,0,0,0,0,0,NULL,NULL,2012-02-09T13:11:02
"﻿""111938618893743_233082183446052""",111938618893743,Timeline Photos,Troy and Jacob Landry,NULL,NULL,photo,added_photos,44,19,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/233082150112722/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/408838_233082150112722_1350060862_n.jpg?oh=cf843273c7bfc221fcdefa509a5245fa&oe=589D81F6,2012-02-09T13:14:39
"﻿""111938618893743_233082500112687""",111938618893743,Timeline Photos,American Majority Racing Crew,NULL,NULL,photo,added_photos,19,3,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/233082480112689/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/402988_233082480112689_1638023503_n.jpg?oh=d5e7bbe229eef2cdb54e31f1692e985b&oe=5891BD9C,2012-02-09T13:15:12
"﻿""111938618893743_233082830112654""",111938618893743,Timeline Photos,American Majority Racing Crew,NULL,NULL,photo,added_photos,17,3,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/233082796779324/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/400983_233082796779324_1901478729_n.jpg?oh=7e7848a79a80fcdc42b1b42fb2cb1c6f&oe=58AB57D0,2012-02-09T13:15:39
"﻿""111938618893743_233083026779301""",111938618893743,Timeline Photos,Toni Braxton,NULL,NULL,photo,added_photos,27,9,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/233083003445970/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/405482_233083003445970_1224921351_n.jpg?oh=6629adf4f2e2ca71734e6ff8cac87e92&oe=589AC4AA,2012-02-09T13:16:02
"﻿""111938618893743_233085970112340""",111938618893743,Timeline Photos,American Majority Racing: Pledge to Vote Car,NULL,NULL,photo,added_photos,53,21,10,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/233085916779012/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/420027_233085916779012_922145913_n.jpg?oh=49e727128b9bbd6f5d3215343d8294e9&oe=588A96C8,2012-02-09T13:21:55
"﻿""111938618893743_233088573445413""",111938618893743,NULL,Who would you like to see as a guest on our show?,NULL,NULL,status,mobile_status_update,28,221,3,0,0,0,0,0,0,NULL,NULL,2012-02-09T13:27:21
"﻿""111938618893743_295446613849170""",111938618893743,Neurosurgeon has prescription for America - Fox News Video - Fox News,NULL,Rediscovering what made our nation great,video.foxnews.com,video,shared_story,27,13,21,0,0,0,0,0,0,http://video.foxnews.com/v/1442101406001/neurosurgeon-has-prescription-for-america/,https://external.xx.fbcdn.net/safe_image.php?d=AQAEto9H297NzATt&w=68&h=68&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F020912%2F121%2F68%2Fff_carson_020912.jpg&cfs=1&sx=29&sy=0&sw=68&sh=68,2012-02-09T13:31:22
"﻿""111938618893743_235620673192203""",111938618893743,NULL,Good morning. What was your favorite Whitney Houston song?,NULL,NULL,status,mobile_status_update,40,131,1,0,0,0,0,0,0,NULL,NULL,2012-02-13T08:34:19
"﻿""111938618893743_235721483182122""",111938618893743,Timeline Photos,Andy Grammer,NULL,NULL,photo,added_photos,29,10,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/235721466515457/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/425597_235721466515457_968197465_n.jpg?oh=227dbc00c5c0c55cb9ab60f476fee4f3&oe=589AB794,2012-02-13T13:06:47
"﻿""111938618893743_235731136514490""",111938618893743,Timeline Photos,"Trevor Bayne, Youngest Nascar Driver to win Daytona 500Dana Perino, Co-Host 'The Five'Andy Grammer, SingerBrian Kilmeade, Co-Anchor 'Fox & Friends'",NULL,NULL,photo,added_photos,59,9,4,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/235731136514490/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/425347_235731136514490_1136360605_n.jpg?oh=9c9113a54446780d156c4a831ef517ba&oe=58879B63,2012-02-13T13:26:17
"﻿""111938618893743_235755329845404""",111938618893743,Timeline Photos,Andy Grammer,NULL,NULL,photo,added_photos,23,2,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/235755329845404/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/402055_235755329845404_1880354909_n.jpg?oh=9e6834ebea12eb5c094295b809ae7e74&oe=5896AAA5,2012-02-13T14:09:17
"﻿""111938618893743_235755713178699""",111938618893743,Timeline Photos,"Mark Meckler, Co-Founder, Tea Party Patriots",NULL,NULL,photo,added_photos,29,10,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/235755713178699/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/418912_235755713178699_1548716477_n.jpg?oh=11b9ddce5372c02d217ebff9be968c4c&oe=58A37325,2012-02-13T14:09:56
"﻿""111938618893743_236323993121871""",111938618893743,NULL,Good morning. Happy Valentine's Day!,NULL,NULL,status,mobile_status_update,185,45,5,0,0,0,0,0,0,NULL,NULL,2012-02-14T09:01:40
"﻿""111938618893743_236440053110265""",111938618893743,Timeline Photos,"Alyssa Miller, Sports Illustrated Swimsuit Model",NULL,NULL,photo,added_photos,42,11,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/236440023110268/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/417243_236440023110268_770580354_n.jpg?oh=9f5baa166820a91a388168507e737cfb&oe=58AA7C82,2012-02-14T13:47:57
"﻿""111938618893743_302508549807894""",111938618893743,America's Prescription Epidemic - Fox News Video - Fox News,Who really is accountable? ,Should it be tougher for people to get drugs?,video.foxnews.com,video,shared_story,17,58,5,0,0,0,0,0,0,http://video.foxnews.com/v/1451440489001/americas-prescription-epidemic/,https://external.xx.fbcdn.net/safe_image.php?d=AQA-_oR8MSxRlChy&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F021412%2F121%2F68%2Fff_drugs_021412.jpg&cfs=1,2012-02-14T14:16:46
"﻿""111938618893743_236989123055358""",111938618893743,NULL,Good morning. You're not going to want to miss today's show!,NULL,NULL,status,mobile_status_update,82,100,1,0,0,0,0,0,0,NULL,NULL,2012-02-15T09:24:04
"﻿""111938618893743_237136229707314""",111938618893743,Timeline Photos,Sarah Palin,NULL,NULL,photo,added_photos,14,4,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/237136196373984/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/423414_237136196373984_1128592722_n.jpg?oh=575dfaeda0cab15e151b80fa4a7fc816&oe=58D57423,2012-02-15T15:15:32
"﻿""111938618893743_237137669707170""",111938618893743,Timeline Photos,"Freedom Climbers: Cathey Anderson, Madison Baczweski, and Tina Yeager",NULL,NULL,photo,added_photos,12,6,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/237137669707170/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/430671_237137669707170_374254985_n.jpg?oh=d63934c2cc91b2bce1a18ff46b75c208&oe=589B24F6,2012-02-15T15:17:42
"﻿""111938618893743_237144129706524""",111938618893743,Timeline Photos,"Eric Klinenberg, Author'Going Solo: The Extraordinary Rise and Surprises Appeal of Living Alone.'",NULL,NULL,photo,added_photos,19,5,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/237144129706524/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/395482_237144129706524_249383729_n.jpg?oh=231f5dbc96b948f9e3d5b83fb663c22d&oe=589EFF19,2012-02-15T15:28:57
"﻿""111938618893743_271590979580967""",111938618893743,Taking his turn at the top? - Fox News Video - Fox News,NULL,Santorum leads Romney in national polls,video.foxnews.com,video,shared_story,15,28,3,0,0,0,0,0,0,http://video.foxnews.com/v/1453531173001/taking-his-turn-at-the-top/,https://external.xx.fbcdn.net/safe_image.php?d=AQBffZT6n0ULXInU&w=68&h=68&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F021512%2F121%2F68%2F021512_ff_romney2_640.jpg&cfs=1&sx=27&sy=0&sw=68&sh=68,2012-02-15T15:31:34
"﻿""111938618893743_237646429656294""",111938618893743,NULL,Do you think this is the best Republican race for the nomination in history?,NULL,NULL,status,mobile_status_update,27,137,4,0,0,0,0,0,0,NULL,NULL,2012-02-16T09:08:10
"﻿""111938618893743_237741186313485""",111938618893743,Timeline Photos,CC Sabathia & Adrian Gonzalez,NULL,NULL,photo,added_photos,14,4,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/237741186313485/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/429882_237741186313485_880794785_n.jpg?oh=5f88c0ed5ab4bb1b7732110e76107020&oe=58D4C2B7,2012-02-16T13:32:14
"﻿""111938618893743_251974474882492""",111938618893743,Media Matters' war on religion - Fox News Video - Fox News,NULL,Group given funds to track Christian networks,video.foxnews.com,video,shared_story,14,18,13,0,0,0,0,0,0,http://video.foxnews.com/v/1455336035001/media-matters-war-on-religion/,https://external.xx.fbcdn.net/safe_image.php?d=AQCYb14q0TCmsGBf&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F021612%2F121%2F68%2F021612_ff_mediamatters_640.jpg&cfs=1,2012-02-16T13:58:08
"﻿""111938618893743_237762996311304""",111938618893743,NULL,Who do want/expect to be the Republican Vice Presidential nominee?,NULL,NULL,status,mobile_status_update,18,110,3,0,0,0,0,0,0,NULL,NULL,2012-02-16T14:12:11
"﻿""111938618893743_300688853320212""",111938618893743,A life in danger - Fox News Video - Fox News,NULL,Koofi receives constant death threats,video.foxnews.com,video,shared_story,17,8,2,0,0,0,0,0,0,http://video.foxnews.com/v/1455352276001/a-life-in-danger/,https://external.xx.fbcdn.net/safe_image.php?d=AQCLv_Ie1p0-Igja&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F021612%2F121%2F68%2F021612_ff_koofi_640.jpg&cfs=1,2012-02-16T14:28:42
"﻿""111938618893743_333682930003401""",111938618893743,'MLB 12 the Show' makes anticipated debut - Fox News Video - Fox News,NULL,Rivals band together,video.foxnews.com,video,shared_story,3,1,0,0,0,0,0,0,0,http://video.foxnews.com/v/1455442807001/mlb-12-the-show-makes-anticipated-debut/,https://external.xx.fbcdn.net/safe_image.php?d=AQD0G9pAjuVB-pmY&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F021612%2F121%2F68%2F021612_ff_mlb2_640.jpg&cfs=1,2012-02-16T14:35:59
"﻿""111938618893743_240317752722495""",111938618893743,NULL,HAPPY PRESIDENT'S DAY!,NULL,NULL,status,mobile_status_update,91,22,3,0,0,0,0,0,0,NULL,NULL,2012-02-20T10:33:01
"﻿""111938618893743_240561942698076""",111938618893743,Timeline Photos,NULL,NULL,NULL,photo,added_photos,27,6,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/240561896031414/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/430990_240561896031414_831273966_n.jpg?oh=3cc6542638a9014294f3c6ac74d940ab&oe=58A9998D,2012-02-20T18:22:06
"﻿""111938618893743_240562132698057""",111938618893743,Timeline Photos,Eric Bolling & The Presidents,NULL,NULL,photo,added_photos,27,6,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/240562132698057/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/417755_240562132698057_7545997_n.jpg?oh=ecb29e0b6a979f1d2a1348f949de4f4d&oe=5891708D,2012-02-20T18:22:33
"﻿""111938618893743_335758229800728""",111938618893743,Social issues key to presidential race? - Fox News Video - Fox News,NULL,"It's not just the economy, stupid",video.foxnews.com,video,shared_story,16,18,5,0,0,0,0,0,0,http://video.foxnews.com/v/1461902778001/social-issues-key-to-presidential-race/,https://external.xx.fbcdn.net/safe_image.php?d=AQCd6RgW31W4mjN8&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022012%2F121%2F68%2F022012_ff_socialissues2_640.jpg&cfs=1&l,2012-02-20T18:33:47
"﻿""111938618893743_247659108650614""",111938618893743,Monumental weekend at the Vatican - Fox News Video - Fox News,NULL,"Peter Johnson, Jr. weighs in",video.foxnews.com,video,shared_story,40,10,2,0,0,0,0,0,0,http://video.foxnews.com/v/1461985912001/monumental-weekend-at-the-vatican/,https://external.xx.fbcdn.net/safe_image.php?d=AQAODXIQpV6cVv_H&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022012%2F121%2F68%2F022012_ff_pjj_640.jpg&cfs=1,2012-02-20T18:36:00
"﻿""111938618893743_241851609235776""",111938618893743,Timeline Photos,"Jason LittrellBARTENDER WITH JBIRD COCKTAILS & PRESIDENT, NY CHAPTER U.S. BARTENDERS GUILD",NULL,NULL,photo,added_photos,34,25,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/241851575902446/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/422485_241851575902446_1479952761_n.jpg?oh=ca13e69c7c5c99e1865b398b9b8ac45d&oe=58A53273,2012-02-22T17:34:02
"﻿""111938618893743_364381760253286""",111938618893743,Observing Ash Wednesday - Fox News Video - Fox News,NULL,Significance of the holiday,video.foxnews.com,video,shared_story,16,8,4,0,0,0,0,0,0,http://video.foxnews.com/v/1465514336001/observing-ash-wednesday/,https://external.xx.fbcdn.net/safe_image.php?d=AQDJ1_Oll9wMI0Cl&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022212%2F121%2F68%2F022212_ff_morris2_640.jpg&cfs=1,2012-02-22T17:52:26
"﻿""111938618893743_174485935997161""",111938618893743,Best margaritas for National Margarita Day - Fox News Video - Fox News,NULL,Mixologist Jason Littrell weighs in,video.foxnews.com,video,shared_story,37,9,16,0,0,0,0,0,0,http://video.foxnews.com/v/1465595062001/best-margaritas-for-national-margarita-day/,https://external.xx.fbcdn.net/safe_image.php?d=AQCAGeseJsxJciwk&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022212%2F121%2F68%2F022212_ff_margs_640.jpg&cfs=1,2012-02-22T17:53:49
"﻿""111938618893743_335647616477224""",111938618893743,You served? You're fired - Fox News Video - Fox News,NULL,Vets losing government jobs because of service?,video.foxnews.com,video,shared_story,31,12,17,0,0,0,0,0,0,http://video.foxnews.com/v/1465442824001/you-served-youre-fired/,https://external.xx.fbcdn.net/safe_image.php?d=AQBUBgdRGuBDKdnW&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022212%2F121%2F68%2F022212_ff_silva_640.jpg&cfs=1,2012-02-22T17:54:46
"﻿""111938618893743_241886462565624""",111938618893743,NULL,What do you think about negative campaigning? Do they work?,NULL,NULL,status,mobile_status_update,11,92,1,0,0,0,0,0,0,NULL,NULL,2012-02-22T18:31:43
"﻿""111938618893743_242300855857518""",111938618893743,NULL,"Good morning! The show is starting soon, tune in!",NULL,NULL,status,mobile_status_update,80,48,1,0,0,0,0,0,0,NULL,NULL,2012-02-23T10:50:13
"﻿""111938618893743_242385429182394""",111938618893743,NULL,"More debates, can't wait! We report, you decide.",NULL,NULL,status,mobile_status_update,28,20,0,0,0,0,0,0,0,NULL,NULL,2012-02-23T14:27:29
"﻿""111938618893743_244847368936200""",111938618893743,Timeline Photos,"Rory Vaden, author of 'Take The Stairs'",NULL,NULL,photo,added_photos,52,17,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/244847348936202/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/432191_244847348936202_1821636121_n.jpg?oh=7f4ed5b9a665d90f0ba6df49b94f78a6&oe=588EF443,2012-02-27T13:25:41
"﻿""111938618893743_244851275602476""",111938618893743,Timeline Photos,"Amilya Antonetti, Small Business Owner and Mentor",NULL,NULL,photo,added_photos,52,17,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/244851275602476/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/426954_244851275602476_915223055_n.jpg?oh=f5a6277fe40f0dcf275176abc497843c&oe=58A4DD7E,2012-02-27T13:32:18
"﻿""111938618893743_244867885600815""",111938618893743,NULL,Who do you think will win the Michigan Primary?,NULL,NULL,status,mobile_status_update,21,107,2,0,0,0,0,0,0,NULL,NULL,2012-02-27T14:06:42
